Name,Slug,Playtime,Metacritic,Platforms,Platforms count,Rating,Rating count,Reviews text count,Score,ESRD Rating,Reviews count,Genres,Released,Rawg_id,Suggestions count
Bejeweled Blitz,bejeweled-blitz,6,,"ios,android",2.0,0.0,2,0,60.777527,Everyone 10+,2,"casual,arcade,puzzle",2011-12-07,9091,83
Bejeweled Twist,bejeweled-twist,1,78.0,"pc,nintendo ds",2.0,0.0,5,0,76.29052,,5,"casual,strategy",2008-10-27,19673,189
Bella Sara - The Magical Horse Adventures,bella-sara-the-magical-horse-adventures,0,,nintendo 3ds,1.0,0.0,0,0,28.6036,Everyone,0,adventure,2012-06-15,445447,0
Bella Sara,bella-sara,0,,"pc,nintendo ds",2.0,0.0,0,0,59.646553,,0,,2008-10-28,25677,170
Ben 10 Alien Force: Vilgax Attacks,ben-10-alien-force-vilgax-attacks,0,,"nintendo ds,playstation 2,wii",3.0,3.33,6,0,115.46933,,6,arcade,2009-10-27,26134,379
BEN 10: ALIEN FORCE,ben-10-alien-force,0,,"nintendo ds,playstation 2,psp,wii",4.0,0.0,5,0,94.78475,,5,action,2008-10-28,25676,388
Ben 10 Galactic Racing,ben-10-galactic-racing,0,,"nintendo 3ds,nintendo ds,xbox 360,playstation 3,wii",5.0,0.0,4,0,94.84961,Everyone,4,"family,racing,arcade",2011-10-18,26776,507
Ben 10 Omniverse 2,ben-10-omniverse-2,0,,"nintendo 3ds,xbox 360,playstation 3,wii u",4.0,0.0,4,0,65.564316,Everyone 10+,4,"platformer,action",2013-11-05,27328,465
Ben 10 Omniverse,ben-10-omniverse,0,,"nintendo 3ds,nintendo ds,xbox 360,playstation 3,wii u,wii",6.0,3.92,11,0,17.660131,Everyone 10+,12,"family,action",2012-11-13,26923,536
Ben 10: Power Trip,ben-10-power-trip,1,,"pc,xbox one,playstation 4,nintendo switch",4.0,2.56,8,0,30.06454,,9,"adventure,action",2020-10-09,477316,358
Ben 10: Protector of the Earth,ben-10-protector-of-the-earth,0,,"nintendo ds,playstation 2,wii",3.0,3.63,35,0,103.93936,,35,arcade,2007-10-30,25287,367
Ben 10 Triple Pack,ben-10-triple-pack,0,,nintendo ds,1.0,0.0,0,0,69.63893,,0,,2011-07-12,27064,249
Ben 10 Ultimate Alien: Cosmic Destruction,ben-10-ultimate-alien,0,51.0,"nintendo ds,xbox 360,playstation 3,playstation 2,psp,wii",6.0,3.56,16,0,130.82838,Everyone 10+,16,"platformer,action",2010-10-05,40274,584
Bendy and the Ink Machine,bendy-and-the-ink-machine,1,68.0,"pc,xbox one,playstation 4,nintendo switch,ios,android,macos,linux",8.0,3.43,109,4,109.96637,Teen,115,"indie,adventure,action,puzzle",2017-04-27,22055,409
Beowulf: The Game,beowulf-the-game-2,0,,"pc,xbox 360,playstation 3,psp,wii",5.0,3.0,9,0,70.80118,,9,action,2007-11-13,37298,626
Bermuda Triangle: Saving the Coral,bermuda-triangle-saving-the-coral,0,,"nintendo ds,wii",2.0,0.0,0,0,111.63914,,0,,2009-11-17,26199,153
Berserk and the Band of the Hawk,berserk-and-the-band-of-the-hawk,5,,"pc,playstation 4,playstation 3,ps vita",4.0,3.15,40,0,83.7442,Adults Only,40,action,2016-10-27,303,649
Berzerk,berzerk,0,,"atari 5200,atari 2600",2.0,3.67,5,1,51.580486,,6,,1980-11-12,52398,105
Bet on Soldier: Blood Sport,bet-on-soldier-blood-sport,0,,pc,1.0,2.67,6,0,110.859314,,6,"shooter,action",2005-09-22,33696,614
Betty Boop's Double Shift,betty-boops-double-shift,0,,nintendo ds,1.0,0.0,0,0,111.333595,,0,,2007-10-16,25254,0
Beyblade Burst,beyblade-burst,0,,web,1.0,0.0,0,0,27.046925,,0,,2021-08-10,648403,0
Beyblade Evolution,beyblade-evolution,0,,nintendo 3ds,1.0,0.0,1,0,63.0794,,1,,2013-10-22,24056,195
Beyblade: G-Revolution,beyblade-g-revolution,0,,game boy advance,1.0,0.0,0,0,90.79666,,0,rpg,2004-11-18,420973,0
Beyblade: Metal Fusion,beyblade-metal-fusion,0,,nintendo ds,1.0,0.0,3,0,96.28834,,3,,2010-11-09,24346,217
Beyblade: Metal Masters,beyblade-metal-masters,0,,nintendo ds,1.0,0.0,0,0,33.52391,,0,,2011-11-15,26815,233
BeyBlade VForce: Super Tournament Battle,beyblade-super-tournament-battle,0,,gamecube,1.0,0.0,0,0,112.551796,,0,"action,rpg",2002-12-19,55981,109
Beyblade VForce: Ultimate Blader Jam,beyblade-vforce-ultimate-blader-jam,0,,game boy advance,1.0,0.0,1,0,110.48504,,1,action,,53155,239
Beyond Divinity,beyond-divinity,1,73.0,"pc,macos",2.0,3.23,145,1,88.98088,Teen,147,"action,rpg",2004-04-26,19436,599
Beyond Good,beyond-good,0,,pc,1.0,0.0,0,0,54.590874,,0,,2017-08-14,198461,13
Beyond Oasis (1994),beyond-oasis-1994,0,,"pc,ios,android,wii,genesis",5.0,4.41,37,0,87.31569,,37,,1994-12-12,56941,264
Beyond the Beyond,beyond-the-beyond,0,,playstation,1.0,0.0,4,0,66.8363,,4,rpg,1995-11-03,52721,299
Beyond the Labyrinth,beyond-the-labyrinth,0,,nintendo 3ds,1.0,0.0,1,0,55.83664,,1,rpg,2012-01-19,331684,67
Beyond: Two Souls,beyond-two-souls,4,73.0,"pc,playstation 4,playstation 3",3.0,3.77,1387,8,93.698875,Mature,1399,"adventure,action",2013-10-08,3028,499
Big Air Freestyle,big-air-freestyle,0,,gamecube,1.0,0.0,0,0,65.25804,,0,racing,2002-09-24,55985,163
Big Air,big-air,0,,playstation,1.0,0.0,1,0,53.9134,,1,sports,1999-02-28,52722,0
Big Bang Mini,big-bang-mini,0,,nintendo ds,1.0,0.0,3,0,64.06694,,3,,2009-01-13,25793,242
Big Beach Sports 2,big-beach-sports-2,0,,wii,1.0,0.0,0,0,63.502853,,0,"arcade,sports",2010-07-06,332394,0
Big Beach Sports,big-beach-sports,0,,wii,1.0,0.0,2,0,63.281685,,2,,2008-06-24,25510,238
Big Brain Academy: Wii Degree,big-brain-academy-wii-degree,0,,wii,1.0,0.0,2,0,118.48571,,2,,2007-06-11,25164,0
Big Brain Academy,big-brain-academy,0,74.0,"nintendo ds,wii u",2.0,3.22,9,0,63.31512,Everyone,9,"educational,puzzle",2005-06-30,24937,130
Big Buck Hunter Arcade,big-buck-hunter-arcade,1,,"pc,xbox one,playstation 4,nintendo switch",4.0,0.0,2,0,65.93437,Teen,2,"shooter,action,strategy,arcade,simulation,sports",2016-10-25,934,461
Big Bumpin',big-bumpin,0,,"xbox 360,xbox",2.0,0.0,0,0,55.559032,Everyone,0,"racing,action",2006-11-19,460518,268
Big Catch: Bass Fishing 2,big-catch-bass-fishing-2,0,,wii,1.0,0.0,0,0,32.606663,,0,sports,2010-02-18,332395,154
Big League Sports: Summer Sports,big-league-sports-summer-sports,0,,"nintendo ds,wii",2.0,0.0,0,0,64.4738,,0,,2009-06-15,25956,0
Big League Sports,big-league-sports,0,,"xbox 360,wii",2.0,0.0,2,0,62.965332,Everyone,2,sports,2008-11-11,24664,433
Big Mountain 2000,big-mountain-2000,0,,nintendo 64,1.0,0.0,0,0,61.232246,,0,sports,1998-12-26,54355,0
Big Mutha Truckers 2: Truck Me Harder!,big-mutha-truckers-2,5,,pc,1.0,3.67,9,0,86.13891,,9,"racing,arcade,action",2005-06-24,36525,277
Big Mutha Truckers,big-mutha-truckers,0,,"pc,nintendo ds,xbox,playstation 2,gamecube,game boy advance",6.0,3.67,6,0,71.26974,,6,"racing,arcade",2002-11-27,25004,380
BIGFOOT: Collision Course,bigfoot-collision-course,0,,"pc,nintendo ds,wii",3.0,0.0,0,0,102.29873,,0,"racing,arcade",2008-10-28,25761,290
Biker Mice from Mars (1994),biker-mice-from-mars-1994,0,,snes,1.0,4.0,12,0,88.51303,,12,racing,1994-03-04,57305,356
Bikkuriman Kanjuku Haoh: Sanmi Douran Sensouki,bikkuriman-kanjuku-haoh-sanmi-douran-sensouki,0,,nintendo 3ds,1.0,0.0,0,0,8.469532,,0,rpg,2011-07-21,332412,0
Billiards,billiards,0,,"pc,ios,android,macos,linux",5.0,0.0,0,0,49.268604,Everyone 10+,0,"casual,indie,simulation,sports",1989-01-01,33383,38
Billion Road,billion-road,0,,"pc,nintendo switch",2.0,0.0,1,0,54.90693,,1,board games,2020-04-16,457914,141
Billy Hatcher and the Giant Egg (2003),billy-hatcher-and-the-giant-egg-2003,0,,"pc,gamecube",2.0,3.3,10,0,102.77981,,10,,2003-09-23,55987,229
Billy the Wizard: Rocket Broomstick Racing,billy-the-wizard-rocket-broomstick-racing,0,,wii,1.0,0.0,0,0,114.41314,,0,,2007-10-03,25235,0
Binary Domain,binary-domain,2,68.0,"pc,xbox 360,playstation 3",3.0,3.59,470,1,77.33151,Mature,472,"shooter,action",2012-02-16,3965,544
Binary Star,binary-star,0,,web,1.0,0.0,0,0,55.622925,,0,simulation,2022-01-30,730030,0
Bio F.R.E.A.K.S.,bio-freaks,0,,"pc,playstation,nintendo 64",3.0,0.0,2,0,55.176254,,2,"arcade,fighting",1998-01-01,31872,219
Bionic Commando,bionic-commando,1,69.0,"pc,nintendo 3ds,xbox 360,playstation 3",4.0,3.29,140,0,89.09836,Mature,142,"shooter,adventure,action",2009-05-18,5520,623
Bionicle Heroes,bionicle-heroes,0,,"pc,nintendo ds,xbox 360,playstation 2,wii,gamecube,game boy advance",7.0,3.57,28,0,72.52542,Everyone 10+,28,"arcade,adventure,action",2006-11-14,25047,614
Bionicle: Matoran Adventures,bionicle-matoran-adventures,0,,game boy advance,1.0,0.0,1,0,96.186104,,1,,2002-11-01,53158,242
Bionicle: The Game,bionicle-the-game,0,,"pc,xbox,playstation 2,gamecube,game boy advance,classic macintosh",6.0,2.74,23,0,39.18635,,23,"arcade,action",2003-09-01,35139,560
Bios Ex - Yami no Wakusei,bios-ex-yami-no-wakusei,0,,pc,1.0,0.0,0,0,28.697601,,0,"casual,indie,adventure",2019-11-29,288692,198
BioShock 2,bioshock-2,3,88.0,"pc,xbox one,playstation 4,nintendo switch,macos,xbox 360,playstation 3",7.0,4.07,1582,6,68.50017,,1593,"shooter,action",2010-02-09,4427,640
BioShock Infinite,bioshock-infinite,12,94.0,"pc,xbox one,playstation 4,nintendo switch,linux,xbox 360,playstation 3",7.0,4.39,3337,20,74.95593,Mature,3368,"shooter,action",2013-03-26,4062,612
BioShock: The Collection,bioshock-the-collection,0,,"pc,xbox one,playstation 4,nintendo switch",4.0,4.53,134,2,92.880264,,137,"shooter,action",2016-09-13,1314,607
BioShock,bioshock,3,96.0,"pc,xbox one,playstation 4,nintendo switch,ios,macos,xbox 360,playstation 3",8.0,4.38,2740,21,63.730446,Mature,2772,"shooter,action",2007-08-21,4286,657
Birds of Steel,birds-of-steel,0,,"xbox 360,playstation 3",2.0,0.0,3,0,55.422985,Teen,3,"racing,arcade,action,simulation",2011-12-09,4232,341
Birdy Cantabile: A Musical Puzzle,birdy-cantabile-a-musical-puzzle,0,,pc,1.0,0.0,0,0,12.998915,,0,puzzle,2020-11-13,520246,0
Birthday Party Bash,birthday-party-bash,0,,wii,1.0,0.0,0,0,63.242897,,0,,2009-07-14,25999,222
Birthdays the Beginning,birthdays-the-beginning,6,68.0,"pc,playstation 4,nintendo switch",3.0,2.5,6,0,64.1861,Everyone,6,"strategy,simulation",2017-05-09,10609,359
Bitku,bitku,1,,"pc,macos",2.0,0.0,1,0,22.970757,,1,indie,2017-02-09,13313,77
BIT.TRIP BEAT,bittrip-beat,2,,"pc,macos,linux,wii",4.0,3.25,73,0,20.315205,Everyone,75,"casual,indie,arcade,action",2009-03-15,16777,264
Bit.Trip Complete,bittrip-complete,0,,wii,1.0,0.0,2,0,77.73201,,2,,2011-09-13,24286,186
Bit.Trip Saga,bittrip-saga,0,,nintendo 3ds,1.0,0.0,1,0,84.51491,,1,,2011-09-13,27085,218
Black Book: Prologue,black-book-prologue,1,,"pc,macos",2.0,3.64,22,0,21.094755,,22,"indie,strategy,adventure,rpg",2020-05-05,440072,304
Black Cat (itch),black-cat,0,,pc,1.0,0.0,0,0,61.531826,,0,platformer,2015-08-07,102716,26
Black Clover: Quartet Knights,black-clover-quartet-knights,2,,"pc,playstation 4",2.0,2.29,7,0,116.209076,Teen,7,"action,rpg,fighting",2018-09-13,59604,561
Black Dawn,black-dawn,0,,"playstation,sega saturn",2.0,0.0,1,0,52.4895,,1,shooter,1996-09-30,52724,0
Black Matrix Zero,black-matrix-zero,0,,game boy advance,1.0,0.0,1,0,55.443024,,1,"strategy,rpg",2002-08-30,368076,0
Black Mirror (2017),black-mirror-2017,4,,"pc,xbox one,playstation 4,macos,linux",5.0,2.79,51,1,78.77041,,52,adventure,2017-11-28,50324,435
Black Mirror II,black-mirror-ii,9,71.0,pc,1.0,3.57,45,0,70.59035,,46,adventure,2011-02-08,10813,581
Black Rock Shooter: The Game,black-rock-shooter-the-game,0,,"ps vita,psp",2.0,0.0,4,0,41.580208,Teen,4,action,2011-08-25,4029,202
Black Sigil: Blade of the Exiled,black-sigil-blade-of-the-exiled,0,,nintendo ds,1.0,0.0,1,0,105.589836,,1,,2009-04-07,24610,379
Black Stone: Magic & Steel,black-stone-magic-steel,0,,xbox,1.0,0.0,0,0,42.12098,,0,action,2004-03-01,353424,173
BLACK,black,3,79.0,"xbox one,xbox 360,xbox,playstation 2",4.0,4.14,71,0,56.210667,Mature,72,shooter,2006-02-24,29149,69
Blackguards 2,blackguards-2,4,74.0,"pc,xbox one,playstation 4,macos",4.0,3.05,39,0,72.62396,,39,"indie,strategy,adventure,rpg",2015-01-20,16711,690
BlackSite: Area 51,blacksite-area-51,0,,"pc,xbox 360,playstation 3",3.0,2.97,35,0,111.39064,Teen,35,"shooter,action",2007-11-12,5521,688
Blacksmith's master (Alpha),blacksmiths-master-alpha,0,,web,1.0,0.0,0,0,31.111115,,0,"simulation,puzzle",2021-02-10,556610,0
Blackthorne,blackthorne,0,,"pc,game boy advance,snes,classic macintosh,sega 32x",5.0,4.22,27,0,66.992096,,27,"arcade,action",1994-01-01,32252,434
Blackwater,blackwater,0,,xbox 360,1.0,0.0,2,0,51.41041,,2,adventure,2011-10-25,182985,149
Blade Arcus From Shining EX,blade-arcus-from-shining-ex,0,,"playstation 4,playstation 3",2.0,0.0,0,0,79.329475,,0,"arcade,fighting",2015-11-26,332444,0
Blade Dancer: Lineage of Light,blade-dancer-lineage-of-light,0,,"ps vita,psp",2.0,0.0,4,0,101.245926,Everyone 10+,4,"adventure,rpg",2006-03-02,5232,275
Blade II,blade-ii,0,,"xbox,playstation 2",2.0,0.0,5,0,35.585503,Mature,5,action,2002-09-03,288552,199
Blade Strangers,blade-strangers,1,,"pc,playstation 4,nintendo switch",3.0,4.0,6,0,72.07562,Teen,6,"action,fighting",2018-08-27,59198,173
Blades of Steel (1988),blades-of-steel-1988,0,,"pc,wii,game boy,nes,commodore / amiga",5.0,4.12,15,1,32.21676,,16,sports,1988-07-22,53722,284
Blades of Thunder 2,blades-of-thunder-2,0,,nintendo ds,1.0,0.0,0,0,47.67208,,0,,2006-03-14,24999,0
Blades of Time,blades-of-time,1,63.0,"pc,nintendo switch,macos,xbox 360,playstation 3",5.0,3.21,76,0,68.200966,Mature,78,"adventure,action",2012-03-06,14784,633
BLADESTORM: Nightmare,bladestorm-nightmare,2,,"pc,xbox one,playstation 4,playstation 3",4.0,3.12,8,0,97.39185,Teen,8,action,2015-01-29,3365,567
Bladestorm: The Hundred Years' War,bladestorm-the-hundred-years-war,0,60.0,"xbox 360,playstation 3",2.0,0.0,0,0,106.003685,Teen,0,"strategy,action",2007-08-30,3973,513
Blast Chamber,blast-chamber,0,,"pc,playstation,sega saturn",3.0,0.0,1,0,53.02082,,1,action,1996-09-30,52740,411
Blast Corps,blast-corps,0,,nintendo 64,1.0,3.94,16,0,55.105843,,16,"action,puzzle",1997-03-21,54356,295
Blast Lacrosse,blast-lacrosse,0,,playstation,1.0,0.0,0,0,55.397057,,0,sports,2001-05-23,52727,0
Blast Radius,blast-radius,0,,playstation,1.0,0.0,0,0,57.06758,,0,,1999-02-28,52728,0
"Blast Works: Build, Trade, Destroy",blast-works-build-trade-destroy,0,,wii,1.0,0.0,1,0,108.80665,,1,action,2008-06-10,25493,221
Blaster Master (1988),blaster-master-1988,0,,"nintendo 3ds,wii u,wii,nes",4.0,3.83,30,0,27.678356,,30,platformer,1988-06-17,53723,339
Blaster Master: Blasting Again,blaster-master-blasting-again,0,,playstation,1.0,0.0,1,0,111.40686,,1,action,2000-07-13,52729,393
Blasting Agent: Ultimate Edition,blasting-agent-ultimate-edition,3,,pc,1.0,2.89,8,0,29.156345,,9,"indie,platformer,adventure,action",2015-11-19,14898,133
Blasto,blasto,0,,playstation,1.0,0.0,2,0,41.86147,,2,,1998-03-31,52730,214
BlazBlue Calamity Trigger,blazblue-calamity-trigger-2,3,86.0,"pc,ps vita,psp",3.0,3.75,57,0,119.20726,Teen,57,"action,fighting",2010-02-25,22965,548
BlazBlue: Central Fiction,blazblue-centralfiction,4,85.0,"pc,playstation 4,nintendo switch,playstation 3",4.0,4.06,33,0,106.25065,Teen,33,"action,fighting",2016-11-01,899,522
BlazBlue: Chrono Phantasma EXTEND,blazblue-chrono-phantasma-extend,5,82.0,"pc,xbox one,playstation 4,playstation 3,ps vita",5.0,3.86,42,0,127.74453,Teen,42,"arcade,action,fighting",2015-04-23,3240,551
BlazBlue: Chrono Phantasma,blazblue-chrono-phantasma,0,,"playstation 3,ps vita",2.0,0.0,0,0,104.9458,Teen,0,"arcade,fighting",2013-10-24,3652,597
BlazBlue: Continuum Shift Extend,blazblue-continuum-shift-extend,5,66.0,"pc,xbox 360,ps vita",3.0,3.63,38,0,128.04572,,38,"action,fighting",2011-12-17,20309,508
BlazBlue: Continuum Shift II,blazblue-continuum-shift-ii,0,,"nintendo 3ds,ps vita,psp",3.0,0.0,2,1,90.023224,Teen,3,fighting,2011-05-31,4687,449
BlazBlue: Continuum Shift,blazblue-continuum-shift,11,,"xbox 360,playstation 3",2.0,4.06,16,0,116.22746,Teen,16,"arcade,fighting",2010-07-01,5522,501
BlazBlue: Cross Tag Battle,blazblue-cross-tag-battle,4,,"pc,playstation 4,nintendo switch",3.0,3.67,45,0,118.01711,Teen,45,"action,fighting",2018-05-31,58351,523
Blaze Union: Story to Reach the Future,blaze-union-story-to-reach-the-future,0,,psp,1.0,0.0,0,0,111.72181,,0,action,2012-03-06,357797,164
Blazing Angels 2: Secret Missions of WWII,blazing-angels-2,6,72.0,"pc,xbox 360,playstation 3",3.0,3.33,6,0,116.84264,Teen,6,"action,simulation,fighting",2007-09-18,4030,562
Blazing Angels: Squadrons of WWII,blazing-angels,1,66.0,"pc,xbox 360,wii",3.0,2.83,6,0,117.35933,Teen,6,"arcade,action,fighting",2006-03-23,24890,616
Blazing Dragons,blazing-dragons,0,,"playstation,sega saturn",2.0,0.0,2,0,54.27427,,2,adventure,1996-10-31,52731,424
Blazing Souls Accelate,blazing-souls-accelate,0,,"ios,playstation 2,ps vita,psp",4.0,0.0,1,0,28.380394,Teen,1,"strategy,rpg,simulation",2009-07-23,3040,388
Bleach: Blade Battlers 2nd,bleach-blade-battlers-2nd,0,,playstation 2,1.0,0.0,0,0,96.88324,,0,action,,362654,0
Bleach: Blade Battlers,bleach-blade-battlers,0,,playstation 2,1.0,0.0,1,0,79.935814,,1,action,,362653,0
Bleach: Dark Souls,bleach-dark-souls,0,,nintendo ds,1.0,0.0,1,0,39.36845,,1,action,2007-02-15,367022,0
Bleach DS 4th: Flame Bringer,bleach-ds-4th-flame-bringer,0,,nintendo ds,1.0,0.0,0,0,120.26667,,0,action,,367023,0
Bleach: Heat the Soul 3,bleach-heat-the-soul-3,0,,psp,1.0,0.0,0,0,87.693085,,0,action,2007-06-08,357867,225
Bleach: Heat the Soul 4,bleach-heat-the-soul-4,0,,psp,1.0,0.0,1,0,89.67241,,1,action,2011-09-07,357868,153
Bleach: Heat the Soul 5,bleach-heat-the-soul-5,0,,psp,1.0,0.0,0,0,90.20869,,0,action,2013-06-09,357869,193
Bleach: Heat the Soul 6,bleach-heat-the-soul-6,0,,psp,1.0,0.0,1,0,92.6514,,1,action,2009-05-14,357871,188
Bleach: Heat the Soul 7,bleach-heat-the-soul-7,0,,psp,1.0,0.0,1,0,92.67761,,1,action,2007-04-11,357873,192
Bleach: Heat the Soul,bleach-heat-the-soul,0,,psp,1.0,0.0,0,0,82.683075,,0,action,2010-07-05,357865,200
Bleach: Shattered Blade,bleach-shattered-blade,0,58.0,wii,1.0,0.0,1,0,85.05028,,1,"arcade,fighting",2006-12-14,332454,250
Bleach: Soul Carnival 2,bleach-soul-carnival-2,0,,psp,1.0,0.0,0,0,91.69997,,0,action,2013-07-06,357872,168
Bleach: Soul Carnival,bleach-soul-carnival,0,,psp,1.0,0.0,0,0,88.98625,,0,action,2009-06-04,357870,149
Bleach: Soul Resurreccion,bleach-soul-resurreccion,0,,playstation 3,1.0,0.0,5,0,91.17237,,5,action,2011-06-23,40899,394
Bleach: The 3rd Phantom,bleach-the-3rd-phantom,0,,nintendo ds,1.0,0.0,2,0,93.25592,,2,rpg,2009-09-15,330654,0
Bleach: The Blade of Fate,bleach-the-blade-of-fate,0,83.0,nintendo ds,1.0,0.0,2,1,80.39099,Teen,3,"arcade,fighting",2006-01-26,332455,203
Blender Bros.,blender-bros,0,,"pc,game boy advance",2.0,0.0,0,0,78.43312,,0,"adventure,action",2002-04-15,53160,407
Blinx 2: Masters of Time and Space,blinx-2-masters-of-time-and-space,0,,xbox,1.0,0.0,1,0,47.361702,,1,arcade,2004-11-16,332465,151
Blinx: The Time Sweeper,blinx,0,,"xbox 360,xbox",2.0,3.62,8,0,89.339966,Everyone,8,"platformer,action",2002-10-07,58182,372
Bliss Island,bliss-island,0,,"pc,xbox 360",2.0,0.0,0,0,58.220367,Everyone,0,"family,arcade",2006-05-30,28684,278
Blitz: The League II,blitz-the-league-ii,0,,xbox 360,1.0,3.9,9,1,25.426441,Mature,10,sports,2008-10-13,28984,59
Blitz: The League,blitz-the-league,0,,"xbox 360,xbox",2.0,0.0,5,0,75.44045,Mature,5,sports,2006-10-30,28420,488
Blitzkrieg 2 Anthology,blitzkrieg-2-anthology,1,75.0,pc,1.0,3.72,29,0,83.60171,Mature,29,strategy,2008-02-21,14142,615
Blitzkrieg Anthology,blitzkrieg-anthology,1,,pc,1.0,4.03,33,0,78.33064,Mature,33,strategy,2005-10-08,14136,539
Blitzkrieg: Rolling Thunder,blitzkrieg-rolling-thunder,0,,pc,1.0,0.0,0,0,85.75107,,0,strategy,2004-11-30,36140,524
Blitzkrieg,blitzkrieg,1,,pc,1.0,3.81,36,0,64.06869,,36,"strategy,indie,action",2003-03-28,34959,498
Block-O-Mania,block-o-mania,0,,pc,1.0,0.0,0,0,36.75574,,0,puzzle,2016-10-21,103336,121
Block Party,block-party,0,,"xbox 360,wii",2.0,0.0,0,0,51.70588,,0,,2008-11-12,24665,0
Block Puzzle: Brain Train Game,block-puzzle-brain-train-game,0,,ios,1.0,0.0,0,0,26.453934,Everyone 10+,0,"casual,puzzle",2021-09-09,677269,0
Blocky Block-Blocks,blocky-block-blocks,0,,web,1.0,0.0,0,0,29.734528,,0,platformer,2021-01-29,552114,28
Blood Bowl 2,blood-bowl-2,4,76.0,"pc,xbox one,playstation 4,macos",4.0,3.43,79,4,74.21568,Teen,83,"strategy,sports",2015-09-22,3163,535
Blood Bowl Legendary Edition,blood-bowl-legendary-edition,1,73.0,pc,1.0,2.49,57,0,101.42892,Teen,57,"strategy,sports",2010-10-28,11751,603
Blood Bowl,blood-bowl,25,65.0,"pc,ios,android,nintendo ds,xbox 360,psp",6.0,2.78,9,0,56.942665,Teen,9,"strategy,board games,sports",2009-06-25,1752,393
Blood Drive,blood-drive,0,,"xbox 360,playstation 3",2.0,0.0,2,0,53.93135,Mature,2,"racing,shooter,arcade",2010-11-02,28952,543
Blood: Fresh Supply,blood-fresh-supply,1,77.0,pc,1.0,4.26,74,0,25.699543,Mature,74,"shooter,action",2019-05-08,316865,451
Blood of Bahamut,blood-of-bahamut,0,,nintendo ds,1.0,0.0,0,0,70.71347,,0,rpg,2009-08-06,332474,250
Blood Omen: Legacy of Kain,blood-omen-legacy-of-kain,10,,"pc,playstation 3,playstation,ps vita,psp",5.0,4.17,45,0,112.74321,Mature,46,"arcade,adventure,action",1996-11-01,5340,434
Blood Wake,blood-wake,0,71.0,xbox,1.0,0.0,2,0,54.815704,Teen,2,action,2001-12-28,284091,199
Blood Will Tell: Tezuka Osamu's Dororo,blood-will-tell-tezuka-osamus-dororo,0,,playstation 2,1.0,0.0,3,0,127.516365,,3,action,2004-09-22,264727,195
Bloodbath,bloodbath,4,,pc,1.0,0.0,0,0,52.461895,,0,action,2014-06-16,20763,688
Bloodborne,bloodborne,12,92.0,playstation 4,1.0,4.4,2086,19,76.88777,Mature,2114,"action,rpg",2015-03-24,3387,570
BloodRayne 2,bloodrayne-2,4,67.0,"pc,xbox,playstation 2",3.0,3.67,144,0,71.5092,Mature,144,"shooter,adventure,action",2004-10-12,4329,505
BloodRayne,bloodrayne,4,65.0,"pc,xbox,playstation 3,playstation 2,gamecube,classic macintosh",6.0,3.9,197,1,67.81534,Mature,199,"shooter,action",2002-10-15,4555,462
Bloody Roar (1997),bloody-roar-1997,0,,"playstation 3,playstation,psp",3.0,4.1,10,0,24.439075,,10,fighting,1997-07-07,52734,325
Bloody Roar 2 (1999),bloody-roar-2-1999,0,,"playstation 3,playstation,psp",3.0,4.18,17,0,60.15135,,17,fighting,1999-01-28,52735,316
Bloody Roar 3,bloody-roar-3,5,,"playstation 2,gamecube",2.0,4.29,7,0,57.90956,,7,fighting,2001-03-01,55990,241
Bloody Roar 4,bloody-roar-4,0,,playstation 2,1.0,0.0,5,0,59.70096,,5,fighting,2003-11-11,264728,256
Bloody Roar: Primal Fury,bloody-roar-primal-fury,0,,gamecube,1.0,0.0,2,1,96.8159,,3,fighting,2002-04-25,415185,0
Blossoms Bloom Brightest,blossoms-bloom-brightest,1,,"pc,macos,linux",3.0,0.0,4,0,38.198845,,4,"casual,indie,adventure",2017-04-28,22020,217
BlowOut (2003),blowout-2003,0,,"pc,xbox 360,xbox,playstation 3,playstation 2,gamecube",6.0,0.0,0,0,61.52917,,0,,2003-10-28,55989,293
Blue Dragon: Awakened Shadow,blue-dragon-awakened-shadow,0,,nintendo ds,1.0,0.0,2,0,97.13148,,2,,2010-05-18,24397,308
Blue Dragon Plus,blue-dragon-plus,0,,nintendo ds,1.0,0.0,2,0,61.690857,,2,,2009-02-24,25831,202
Blue Dragon,blue-dragon,41,,"xbox one,xbox 360",2.0,3.7,74,0,67.629074,Teen,74,rpg,2008-01-01,28226,321
BLUE REFLECTION,blue-reflection,4,64.0,"pc,playstation 4",2.0,3.8,20,0,46.006138,Teen,20,rpg,2017-09-26,46855,696
Blue Stinger,blue-stinger,0,,dreamcast,1.0,3.57,7,0,56.59716,Mature,7,action,1999-03-25,54615,198
blue.,blue,1,,pc,1.0,0.0,0,0,26.781399,,0,"casual,indie",2018-03-21,65189,17
Blues Brothers 2000,blues-brothers-2000,0,,nintendo 64,1.0,0.0,1,0,62.07872,,1,,2000-10-13,54357,270
Blue's Clues Blues,blues-clues-blues,0,,pc,1.0,0.0,0,0,126.14548,,0,,2019-04-19,311597,7
Blur,blur,4,81.0,"pc,xbox 360,playstation 3",3.0,3.85,131,0,57.61133,Everyone 10+,131,"racing,arcade",2010-05-25,39465,405
BMX XXX,bmx-xxx,0,,"xbox,playstation 2,gamecube",3.0,0.0,2,0,43.502182,,2,"racing,sports",2002-11-10,55991,237
